source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
MyBidMatch,FA8307-25-R-B057,Integrated Defensive Cyberspace System (IDCS) Secure Platform Architecture for Real-Time Threat Analysis and Network Defense (SPARTAN),"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND, CONTROL, COMMUNICATIONS & BATTLE MANAGEMENT.FA8307  AFLCMC HNCK C3IN",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Confirmed GovCon Scout Match,Use existing GovCon Scout record,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Western Oregon Service Unit Medical Waste Disposal,HEALTH AND HUMAN SERVICES,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,M9549426R0019,Insider Threat Monitoring Tool,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.MARINE CORPS INSTALLATIONS COMMAND.MARINE CORPS INSTALLATIONS COMMAND HQ.COMMANDING OFFICER,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Western Oregon Service Unit Laundry Service,HEALTH AND HUMAN SERVICES,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,36C26026Q0617,T006--Whole Healthcare Channel System Brand Name or Equal to the  C.A.R.E. Channel,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",match_validation,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Possible GovCon Scout Match,Search SAM.gov by exact title,medium,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Temporary Berthing for Temporary Duty members,HOMELAND SECURITY,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,47PH5226R0001,FINE ART SERVICES - Amendment 0003,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS CENTRALIZED ACQUISITION SERVICES IDV - EAST,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,CDC's Division of Cancer Prevention and Control (DCPC) Screen fo...,HEALTH AND HUMAN SERVICES,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Towing Services on an Annual Contract,Georgia - Procurement Registry,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertisement - RFPs for Long Branch Housing Authority Proposals,New Jersey - New Jersey Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Advertisement Proposals for the following will be received by th,New Jersey - New Jersey Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,CHP IFB #26C481001 - Porterville Area Office - Evidence Impound,California - State of California,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"PROVIDE LOCAL FIXED ROUTE, ON-DEMAND FLEXIBLE TRANSIT, AND/OR DI...",California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Shreveport Regional Airport Air Traffic Control Tower Relocation...,Louisiana - City of Shreveport,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Police Vehicle Towing and Storage Services,Michigan - MITN,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,City of Ypsilanti Police Department Towing Services,Michigan - MITN,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Contract 26-006 Water Main Installation and Relocation for Conch...,Pennsylvania - PennBid,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,N42158-26-SIMACQ-NNSY-1100-0014,NNSY Job Fair Advertising,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.NORFOLK NAVAL SHIPYARD GF,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,HE125426QE041,Fort Campbell Integrated Pest Management (IPM) Services,DEPT OF DEFENSE.DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA).DOD EDUCATION ACTIVITY,manual_lookup,MyBidMatch lead,not available,not available,not available,report exists,pricing extracted,Proceed Only After Vendor/Subcontractor Quote,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,reports/analysis_packets/HE125426QE041.md,reports/opportunity_reviews/HE125426QE041_decision_report.md,reports/opportunity_reviews/HE125426QE041_compliance_matrix.md,reports/pricing/HE125426QE041_pricing_schedule.md,reports/pricing/HE125426QE041_pricing_table.csv,reports/market_intel/HE125426QE041_usaspending_intel.md,reports/pricing/HE125426QE041_bid_price_sanity.md,,
MyBidMatch,,Solid Waste and Cardboard Collection Services,COMMERCE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,W911PT26QA063,Watervliet Arsenal Pest & Vegetation Control Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC WVA,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,United Kingdom Hazardous Waste Disposal,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,BE04302025151701,Presolicitation CAPE EVAMOSC Platform Support -,DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,manual_lookup,MyBidMatch lead,not available,not available,not available,not run,not available,not run,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"Packing, Containerization and Local Drayage of DPM Personal Prop...",DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DRY CARGO VOYAGE CHARTER,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DAY DRY CARGO TIME CHARTER W/ ONE 180-DAY OPTION,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,DoWEA Safety Aide and Attendant Services for Student Transportat...,DEPT OF DEFENSE,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,NEW SMT NORTH WHEELCHAIR AND STRETCHER TRANSPORT,VETERANS AFFAIRS,manual_lookup,MyBidMatch lead,not available,not available,not available,not available,not available,not available,Needs Manual Lookup,Manually open MyBidMatch source and locate notice ID,low,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Fort Myers Regional Operations Center Relocation Services,Florida - State of Florida,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,"REQUEST FOR STATEMENT OF QUALIFICATIONS TOWN OF LADOGA, INDIANA",Indiana - Hoosier State Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,LEGAL #95283 LEGAL ADVERTISEMENT REQUEST FOR PROPOSAL Cooperativ,New Mexico - New Mexico Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,COUNTY OF BERNALILLO Request for Proposal (RFP) RFP # 50-26-SS O,New Mexico - New Mexico Press Association,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Commercial Locksmith Products and Services,Arizona - City of Phoenix,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Vehicle Evidence Towing and Secured Storage Services,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Custom Sign Fabrication Services,California - California Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Towing Services on an Annual Contract,Georgia - Georgia Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Relocation of high mast light towers to new foundations on I-74 ...,Illinois - Illinois Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,RFP for Tow Service,Missouri - City of Blue Springs,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,JOHNSTON PUBLIC SCHOOLS AND SCITUATE SCHOOL DEPT SCHOOL BUS TRAN...,Rhode Island Purchasing Group,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Woodside Plantation Drive Waterline Relocation,South Carolina - South Carolina Business Opportunities SCBO,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,SDSU Athletics Football Air Charter Services 2026,South Dakota - South Dakota Universities and Special Schools,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,30 Tow Management Services,Utah - City of Salt Lake City School District,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,30 Tow Management Services,Utah - Utah Public Procurement Place,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
MyBidMatch,,Battery Energy Storage System Installation & Integration Red...,Wisconsin - Red Cliff Band of Lake Superior Chippewa,state_local,MyBidMatch lead,not available,not available,not available,not available,not available,not available,State/Local/Non-SAM Lead,Treat as state/local lead,not available,2026-05-23 02:30:03,,,,,,,,,
